Date,AERIS10,BB 10,BB 30,BR45,BR75,CC,CNF,CNF 10,CNF 100,CNF 250,DS,DS 10,DS 100,DS 250,EC45,EC75,GF,GF 10,GF 250,IB,IB 10,IB 100,JOY,JOY 10,JOY 100,LDR,LDR 10,LDR 250,MYB,MYB 10,MYB 100,NB,TC,TC 10,TC 250,TEETH10,TP
2025-11-25,0.01,0.12,0.04,0.0,0.0,0.07,0.2,2.53,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-11-26,0.01,0.11,0.04,0.0,0.0,0.07,0.95,1.94,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-11-27,0.01,0.11,0.04,0.0,0.0,0.07,0.26,2.37,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.05,0.0,0.03,0.01
2025-11-28,0.01,0.1,0.04,0.0,0.0,0.07,0.92,1.95,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-11-29,0.01,0.11,0.04,0.0,0.0,0.07,0.29,2.33,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-11-30,0.01,0.1,0.04,0.0,0.0,0.07,0.88,1.98,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-01,0.01,0.11,0.04,0.0,0.0,0.07,0.33,2.3,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-02,0.01,0.1,0.04,0.0,0.0,0.07,0.85,2.01,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-03,0.01,0.11,0.04,0.0,0.0,0.07,0.36,2.27,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-04,0.01,0.1,0.04,0.0,0.0,0.07,0.82,2.04,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-05,0.01,0.11,0.04,0.0,0.0,0.07,0.38,2.25,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-06,0.01,0.1,0.04,0.0,0.0,0.07,0.8,2.06,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-07,0.01,0.11,0.04,0.0,0.0,0.07,0.41,2.23,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-08,0.01,0.1,0.04,0.0,0.0,0.07,0.78,2.07,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-09,0.01,0.11,0.04,0.0,0.0,0.07,0.43,2.22,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-10,0.01,0.1,0.04,0.0,0.0,0.07,0.76,2.09,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-11,0.01,0.11,0.04,0.0,0.0,0.07,0.45,2.21,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-12,0.01,0.1,0.04,0.0,0.0,0.07,0.74,2.1,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-13,0.01,0.11,0.04,0.0,0.0,0.07,0.46,2.2,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-14,0.01,0.11,0.04,0.0,0.0,0.07,0.72,2.11,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-15,0.01,0.11,0.04,0.0,0.0,0.07,0.48,2.19,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-16,0.01,0.11,0.04,0.0,0.0,0.07,0.71,2.11,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-17,0.01,0.11,0.04,0.0,0.0,0.07,0.49,2.18,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-18,0.01,0.11,0.04,0.0,0.0,0.07,0.7,2.12,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.01,0.06,0.0,0.03,0.01
2025-12-19,0.01,0.11,0.04,0.0,0.0,0.07,0.5,2.18,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-20,0.01,0.11,0.04,0.0,0.0,0.07,0.69,2.12,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-21,0.01,0.11,0.04,0.0,0.0,0.07,0.51,2.17,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-22,0.01,0.11,0.04,0.0,0.0,0.07,0.68,2.13,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-23,0.01,0.11,0.04,0.0,0.0,0.07,0.52,2.17,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-24,0.01,0.11,0.04,0.0,0.0,0.07,0.67,2.13,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-25,0.01,0.11,0.04,0.0,0.0,0.07,0.53,2.16,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-26,0.01,0.11,0.04,0.0,0.0,0.07,0.66,2.14,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-27,0.01,0.11,0.04,0.0,0.0,0.07,0.54,2.16,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-28,0.01,0.11,0.04,0.0,0.0,0.07,0.65,2.14,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
2025-12-29,0.01,0.11,0.04,0.0,0.0,0.07,0.54,2.16,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.03,0.01
